  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-16 02:24:40 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>2.71, Vol=8.7x | GOAI @ $2.90
2026-06-16 02:24:40 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:24:40 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:24:40 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 80 | RVOL: 240.7x | Change: +2.5% | R:R 2.7
2026-06-16 02:24:40 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: HUBC | Score: 80 | RVOL: 764.2x | Change: +0.6% | R:R 2.7
2026-06-16 02:24:40 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CING | Score: 80 | RVOL: 7.1x | Change: +0.8% | R:R 1.7 | Target: $5.06 (+1.2%)
2026-06-16 02:24:41 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-16 02:24:41 | INFO     | trading_bot.engine   |   -> mean_reversion: buy STAK @ $5.81 conf=0.98
2026-06-16 02:24:41 | INFO     | trading_bot.engine   |   -> momentum: buy GOAI @ $2.90 conf=0.75
2026-06-16 02:24:41 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $112.11 conf=0.70
2026-06-16 02:24:41 | INFO     | trading_bot.engine   |   -> momentum: buy SNAP @ $5.71 conf=0.85
2026-06-16 02:24:41 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $20.86 conf=0.80
2026-06-16 02:24:41 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy HUBC @ $1.68 conf=0.80
2026-06-16 02:24:41 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CING @ $5.00 conf=0.80
2026-06-16 02:24:41 | INFO     | trading_bot.risk.manager | APPROVED: buy STAK | Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
2026-06-16 02:24:41 | INFO     | trading_bot.risk.manager | REJECTED: buy GOAI | Setup broke: signal $2.90 → market $2.66 (-8.3%, max -3%)
2026-06-16 02:24:41 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: EMA trend, ADX=55, Vol=5.5x
2026-06-16 02:24:41 | INFO     | trading_bot.risk.manager | APPROVED: buy SNAP | Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x
2026-06-16 02:24:41 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 240.7x | Moving up +2.5% | EMA trend bullish | MACD histogram positive
2026-06-16 02:24:41 | INFO     | trading_bot.risk.manager | APPROVED: buy HUBC | Extreme RVOL 764.2x | Trending up +0.6% | EMA trend bullish | MACD histogram positive
2026-06-16 02:24:41 | INFO     | trading_bot.risk.manager | APPROVED: buy CING | Extreme RVOL 7.1x | Moving up +0.8% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-16 02:24:41 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:24:41 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1060 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ STAK: score 98/100 — Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
  ✅ GOAI: score 75/100 — Momentum BUY: EMA tr
2026-06-16 02:24:41 | WARNING  | trading_bot.engine   | SLOW CYCLE (212.3s total): update_data=164.6s, update_scalp=43.6s
2026-06-16 02:24:44 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: ATOM-USD(weak 3d trend (-3.5%)), CRV-USD(needs vol>=1.1x), ICP-USD(needs vol>1.3x), IMX-USD(weak 3d trend (+0.0%)), JUP-USD(weak 3d trend (-1.4%)), SHIB-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)), TRX-USD(weak 3d trend (+1.0%)) | warming=4 | neutral=27 | no_data=3
2026-06-16 02:24:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:24:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:24:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:24:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:24:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:24:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:24:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-16 02:24:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 02:24:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 02:24:52 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-16 02:24:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-16 02:24:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 02:24:53 | INFO     | trading_bot.engine   | IBKR scanner: 102 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-16 02:24:54 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 02:24:54 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 123 low-priority equity names; max 90)
2026-06-16 02:24:54 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-16 02:24:54 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-16 02:24:54 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 02:27:33 | INFO     | trading_bot.engine   | DATA COVERAGE: 73/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
2026-06-16 02:28:03 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x | STAK @ $5.81
2026-06-16 02:28:03 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>2.71, Vol=8.7x | GOAI @ $2.90
2026-06-16 02:28:03 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:28:03 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:28:03 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 80 | RVOL: 240.7x | Change: +2.5% | R:R 2.7
2026-06-16 02:28:03 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: HUBC | Score: 80 | RVOL: 764.2x | Change: +0.6% | R:R 2.7
2026-06-16 02:28:03 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CING | Score: 80 | RVOL: 7.1x | Change: +0.8% | R:R 1.7 | Target: $5.06 (+1.2%)
2026-06-16 02:28:03 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-16 02:28:03 | INFO     | trading_bot.engine   |   -> mean_reversion: buy STAK @ $5.81 conf=0.98
2026-06-16 02:28:03 | INFO     | trading_bot.engine   |   -> momentum: buy GOAI @ $2.90 conf=0.75
2026-06-16 02:28:03 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $112.11 conf=0.70
2026-06-16 02:28:03 | INFO     | trading_bot.engine   |   -> momentum: buy SNAP @ $5.71 conf=0.85
2026-06-16 02:28:03 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $20.86 conf=0.80
2026-06-16 02:28:03 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy HUBC @ $1.68 conf=0.80
2026-06-16 02:28:03 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CING @ $5.00 conf=0.80
2026-06-16 02:28:03 | INFO     | trading_bot.risk.manager | APPROVED: buy STAK | Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
2026-06-16 02:28:03 | INFO     | trading_bot.risk.manager | REJECTED: buy GOAI | Setup broke: signal $2.90 → market $2.66 (-8.3%, max -3%)
2026-06-16 02:28:03 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: EMA trend, ADX=55, Vol=5.5x
2026-06-16 02:28:03 | INFO     | trading_bot.risk.manager | APPROVED: buy SNAP | Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x
2026-06-16 02:28:03 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 240.7x | Moving up +2.5% | EMA trend bullish | MACD histogram positive
2026-06-16 02:28:03 | INFO     | trading_bot.risk.manager | APPROVED: buy HUBC | Extreme RVOL 764.2x | Trending up +0.6% | EMA trend bullish | MACD histogram positive
2026-06-16 02:28:03 | INFO     | trading_bot.risk.manager | APPROVED: buy CING | Extreme RVOL 7.1x | Moving up +0.8% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-16 02:28:03 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:28:03 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1066 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ STAK: score 98/100 — Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
  ✅ GOAI: score 75/100 — Momentum BUY: EMA tr
2026-06-16 02:28:04 | WARNING  | trading_bot.engine   | SLOW CYCLE (194.1s total): update_data=159.3s, update_scalp=30.6s
2026-06-16 02:28:07 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: ATOM-USD(weak 3d trend (-3.5%)), CRV-USD(needs vol>=1.1x), ICP-USD(needs vol>1.3x), IMX-USD(weak 3d trend (+0.0%)), JUP-USD(weak 3d trend (-1.4%)), SHIB-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)), TRX-USD(weak 3d trend (+1.0%)) | warming=4 | neutral=27 | no_data=3
2026-06-16 02:28:07 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:28:07 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:28:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:28:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:28:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:28:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:28:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-16 02:28:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 02:28:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 02:28:15 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-16 02:28:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-16 02:28:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 02:28:17 | INFO     | trading_bot.engine   | IBKR scanner: 101 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-16 02:28:17 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 02:28:17 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 123 low-priority equity names; max 90)
2026-06-16 02:31:42 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x | STAK @ $5.81
2026-06-16 02:31:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>2.71, Vol=8.7x | GOAI @ $2.90
2026-06-16 02:31:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:31:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:31:42 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 80 | RVOL: 240.7x | Change: +2.5% | R:R 2.7
2026-06-16 02:31:42 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: HUBC | Score: 80 | RVOL: 764.2x | Change: +0.6% | R:R 2.7
2026-06-16 02:31:42 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CING | Score: 80 | RVOL: 7.1x | Change: +0.8% | R:R 1.7 | Target: $5.06 (+1.2%)
2026-06-16 02:31:42 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-16 02:31:42 | INFO     | trading_bot.engine   |   -> mean_reversion: buy STAK @ $5.81 conf=0.98
2026-06-16 02:31:42 | INFO     | trading_bot.engine   |   -> momentum: buy GOAI @ $2.90 conf=0.75
2026-06-16 02:31:42 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $112.11 conf=0.70
2026-06-16 02:31:42 | INFO     | trading_bot.engine   |   -> momentum: buy SNAP @ $5.71 conf=0.85
2026-06-16 02:31:42 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $20.86 conf=0.80
2026-06-16 02:31:42 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy HUBC @ $1.68 conf=0.80
2026-06-16 02:31:42 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CING @ $5.00 conf=0.80
2026-06-16 02:31:42 | INFO     | trading_bot.risk.manager | APPROVED: buy STAK | Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
2026-06-16 02:31:42 | INFO     | trading_bot.risk.manager | REJECTED: buy GOAI | Setup broke: signal $2.90 → market $2.66 (-8.3%, max -3%)
2026-06-16 02:31:42 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: EMA trend, ADX=55, Vol=5.5x
2026-06-16 02:31:42 | INFO     | trading_bot.risk.manager | APPROVED: buy SNAP | Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x
2026-06-16 02:31:42 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 240.7x | Moving up +2.5% | EMA trend bullish | MACD histogram positive
2026-06-16 02:31:42 | INFO     | trading_bot.risk.manager | APPROVED: buy HUBC | Extreme RVOL 764.2x | Trending up +0.6% | EMA trend bullish | MACD histogram positive
2026-06-16 02:31:42 | INFO     | trading_bot.risk.manager | APPROVED: buy CING | Extreme RVOL 7.1x | Moving up +0.8% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-16 02:31:42 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:31:42 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1066 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ STAK: score 98/100 — Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
  ✅ GOAI: score 75/100 — Momentum BUY: EMA tr
2026-06-16 02:31:43 | WARNING  | trading_bot.engine   | SLOW CYCLE (210.1s total): update_data=177.9s, update_scalp=27.6s
2026-06-16 02:31:46 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[7]: ATOM-USD(weak 3d trend (-3.5%)), CRV-USD(needs vol>=1.1x), IMX-USD(weak 3d trend (+0.0%)), JUP-USD(weak 3d trend (-1.4%)), SHIB-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)), TRX-USD(weak 3d trend (+1.0%)) | warming=4 | neutral=28 | no_data=3
2026-06-16 02:31:46 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:31:46 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:31:49 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:31:49 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:31:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:31:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:31:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-16 02:31:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 02:31:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 02:31:54 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-16 02:31:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-16 02:31:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 02:31:55 | INFO     | trading_bot.engine   | IBKR scanner: 102 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-16 02:31:56 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 02:31:56 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 132 stale symbols across strategies
2026-06-16 02:31:56 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 102 low-priority equity names; max 90)
2026-06-16 02:31:56 | INFO     | trading_bot.data.market_data | Pruned 6 stale IBKR streams — now 42/95
2026-06-16 02:31:56 | INFO     | trading_bot.broker.ibkr | Subscribed to 6 live market data streams
2026-06-16 02:31:56 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 02:35:27 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x | STAK @ $5.81
2026-06-16 02:35:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>2.71, Vol=8.7x | GOAI @ $2.90
2026-06-16 02:35:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=55, Vol=5.5x | SHOP @ $112.11
2026-06-16 02:35:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x | SNAP @ $5.71
2026-06-16 02:35:27 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 80 | RVOL: 240.7x | Change: +2.5% | R:R 2.7
2026-06-16 02:35:27 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: HUBC | Score: 80 | RVOL: 764.2x | Change: +0.6% | R:R 2.7
2026-06-16 02:35:27 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: CING | Score: 80 | RVOL: 7.1x | Change: +0.8% | R:R 1.7 | Target: $5.06 (+1.2%)
2026-06-16 02:35:27 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-16 02:35:27 | INFO     | trading_bot.engine   |   -> mean_reversion: buy STAK @ $5.81 conf=0.98
2026-06-16 02:35:27 | INFO     | trading_bot.engine   |   -> momentum: buy GOAI @ $2.90 conf=0.75
2026-06-16 02:35:27 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $112.11 conf=0.70
2026-06-16 02:35:27 | INFO     | trading_bot.engine   |   -> momentum: buy SNAP @ $5.71 conf=0.85
2026-06-16 02:35:27 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $20.86 conf=0.80
2026-06-16 02:35:27 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy HUBC @ $1.68 conf=0.80
2026-06-16 02:35:27 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy CING @ $5.00 conf=0.80
2026-06-16 02:35:27 | INFO     | trading_bot.risk.manager | APPROVED: buy STAK | Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
2026-06-16 02:35:27 | INFO     | trading_bot.risk.manager | REJECTED: buy GOAI | Setup broke: signal $2.90 → market $2.66 (-8.3%, max -3%)
2026-06-16 02:35:27 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: EMA trend, ADX=55, Vol=5.5x
2026-06-16 02:35:27 | INFO     | trading_bot.risk.manager | APPROVED: buy SNAP | Momentum BUY: EMA trend, ADX=100, breakout>5.68, Vol=5.8x
2026-06-16 02:35:27 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 240.7x | Moving up +2.5% | EMA trend bullish | MACD histogram positive
2026-06-16 02:35:27 | INFO     | trading_bot.risk.manager | APPROVED: buy HUBC | Extreme RVOL 764.2x | Trending up +0.6% | EMA trend bullish | MACD histogram positive
2026-06-16 02:35:27 | INFO     | trading_bot.risk.manager | APPROVED: buy CING | Extreme RVOL 7.1x | Moving up +0.8% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-16 02:35:27 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 6 buy signal(s) — STAK, SHOP, SNAP, SPCH, HUBC, CING
2026-06-16 02:35:27 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 940 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ STAK: score 98/100 — Mean reversion BUY: Z=-2.34, RSI=13, BB=near, Vol=4.1x
