2026-06-16 09:47:32 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-17 06:30:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-17 06:30:13 | INFO     | trading_bot.engine   | IBKR scanner: 99 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-17 06:30:13 | INFO     | trading_bot.engine   | Injected 5 runners into all strategies
2026-06-17 06:30:13 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 18 stale symbols across strategies
2026-06-17 06:30:13 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 69 low-priority equity names; max 90)
2026-06-17 06:30:13 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-17 06:30:13 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-17 06:30:13 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-17 06:32:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-17 06:32:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-17 06:33:40 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion SELL (mean reached): Z=0.82 | NEAR-USD @ $2.29
2026-06-17 06:33:40 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=36, breakout>2.15, Vol=5.8x | MCRP @ $2.63
2026-06-17 06:33:40 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: CRVO | Score: 65 | RVOL: 108.2x | Change: +2.7% | R:R 2.2
2026-06-17 06:33:40 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 85 | RVOL: 32.3x | Change: +6.3% | R:R 3.3
2026-06-17 06:33:40 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SQQQ | Score: 75 | RVOL: 32.1x | Change: +0.8% | R:R 2.2
2026-06-17 06:33:40 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: NAUT | Score: 95 | RVOL: 4.5x | Change: +0.5% | R:R 1.9 | Target: $2.21 (+1.2%)
2026-06-17 06:33:40 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.6 | Target: $6.15 (+1.2%)
2026-06-17 06:33:40 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-17 06:33:40 | INFO     | trading_bot.engine   |   -> mean_reversion: sell NEAR-USD @ $2.29 conf=0.70
2026-06-17 06:33:40 | INFO     | trading_bot.engine   |   -> momentum: buy MCRP @ $2.63 conf=0.85
2026-06-17 06:33:40 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy CRVO @ $4.52 conf=0.65
2026-06-17 06:33:40 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $22.89 conf=0.85
2026-06-17 06:33:40 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SQQQ @ $38.37 conf=0.75
2026-06-17 06:33:40 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy NAUT @ $2.19 conf=0.95
2026-06-17 06:33:40 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-17 06:33:40 | INFO     | trading_bot.risk.manager | APPROVED: sell NEAR-USD | Mean reversion SELL (mean reached): Z=0.82
2026-06-17 06:33:40 | INFO     | trading_bot.risk.manager | REJECTED: buy MCRP | Setup broke: signal $2.63 → market $2.10 (-20.0%, max -5%)
2026-06-17 06:33:40 | INFO     | trading_bot.risk.manager | APPROVED: buy CRVO | Extreme RVOL 108.2x | Moving up +2.7% | RSI oversold bounce (29)
2026-06-17 06:33:40 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 32.3x | Strong move +6.3% | RSI healthy (36) | Range expansion
2026-06-17 06:33:40 | INFO     | trading_bot.risk.manager | APPROVED: buy SQQQ | Extreme RVOL 32.1x | Trending up +0.8% | EMA trend bullish | MACD histogram positive
2026-06-17 06:33:40 | INFO     | trading_bot.risk.manager | APPROVED: buy NAUT | Extreme RVOL 4.5x | Moving up +0.5% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-17 06:33:40 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-17 06:33:40 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 839 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ NEAR-USD: score 70/100 — Mean reversion SELL (mean reached): Z=0.82
  ✅ MCRP: score 85/100 — Momentum BUY: pullback entry,
2026-06-17 06:33:40 | WARNING  | trading_bot.engine   | SLOW CYCLE (211.4s total): update_data=192.4s, update_scalp=14.4s
2026-06-17 06:33:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-17 06:33:43 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRVO — wide spread 3.2% (>3% for $4.52)
2026-06-17 06:33:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-17 06:33:46 | INFO     | trading_bot.engine   | VOL REGIME: SPCH short=0.0245 long=0.0153 ratio=1.61x → sizing mult 0.96x
2026-06-17 06:33:46 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_momentum] 1.00x × DD 1.00x × Session 1.00x × Conf 1.50x × Regime 1.00x × Vol 0.96x × Slip 1.00x = 1.45% risk
2026-06-17 06:33:46 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: rvol_momentum risk $314.81 → $50.00 (per-strategy ceiling)
2026-06-17 06:33:46 | INFO     | trading_bot.risk.position_sizer | Position size: 40 shares @ $22.89 = $915.60 | Risk: $48.80 (0.2% of account) [tier: 3-500 shares]
2026-06-17 06:33:46 | WARNING  | trading_bot.engine   | STALE SIGNAL SKIP: SPCH live ask $24.28 has drifted 6.1% above signal $22.89 (max 1.6%) — entry R:R already invalid, skipping order.
2026-06-17 06:33:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-17 06:33:48 | WARNING  | trading_bot.engine   | LEARNING BLOCK: SQQQ avoided — consistent loser (score: -16.2)
2026-06-17 06:33:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-17 06:33:50 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; Top: IBEOS; OVERNIGHT; 
2026-06-17 06:33:51 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: NAUT — wide spread 29.9% (>3% for $2.19)
2026-06-17 06:33:51 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:33:51 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-17 06:33:52 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:33:53 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 29.0% (>2% for $6.08)
2026-06-17 06:33:54 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:33:55 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:33:56 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[11]: ADA-USD(weak 3d trend (-1.1%)), ARB-USD(needs vol>=1.1x), ATOM-USD(weak 3d trend (+0.9%)), BTC-USD(weak 3d trend (+0.4%)), DOGE-USD(weak 3d trend (-1.6%)), FET-USD(weak 3d trend (-2.7%)), HBAR-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-3.7%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (-3.4%)), SHIB-USD(weak 3d trend (-0.8%)) | warming=5 | neutral=23 | no_data=2
2026-06-17 06:33:57 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:33:58 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:33:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:34:00 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:34:02 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:34:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:34:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-17 06:34:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-17 06:34:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-17 06:34:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-17 06:34:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-17 06:34:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-17 06:34:06 | INFO     | trading_bot.engine   | IBKR scanner: 98 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-17 06:34:06 | INFO     | trading_bot.engine   | Injected 5 runners into all strategies
2026-06-17 06:34:06 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 71 low-priority equity names; max 90)
2026-06-17 06:34:06 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-17 06:34:06 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-17 06:34:06 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-17 06:36:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-17 06:36:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-17 06:36:37 | INFO     | trading_bot.engine   | DATA COVERAGE: 78/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
2026-06-17 06:36:53 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion SELL (mean reached): Z=0.82 | NEAR-USD @ $2.29
2026-06-17 06:36:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=36, breakout>2.15, Vol=5.8x | MCRP @ $2.67
2026-06-17 06:36:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: CRVO | Score: 65 | RVOL: 108.2x | Change: +2.7% | R:R 2.2
2026-06-17 06:36:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SPCH | Score: 85 | RVOL: 32.3x | Change: +6.3% | R:R 3.3
2026-06-17 06:36:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SQQQ | Score: 75 | RVOL: 32.1x | Change: +0.8% | R:R 2.2
2026-06-17 06:36:53 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: NAUT | Score: 95 | RVOL: 4.5x | Change: +0.5% | R:R 1.9 | Target: $2.21 (+1.2%)
2026-06-17 06:36:53 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.6 | Target: $6.15 (+1.2%)
2026-06-17 06:36:54 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-06-17 06:36:54 | INFO     | trading_bot.engine   |   -> mean_reversion: sell NEAR-USD @ $2.29 conf=0.70
2026-06-17 06:36:54 | INFO     | trading_bot.engine   |   -> momentum: buy MCRP @ $2.67 conf=0.85
2026-06-17 06:36:54 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy CRVO @ $4.52 conf=0.65
2026-06-17 06:36:54 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SPCH @ $22.89 conf=0.85
2026-06-17 06:36:54 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SQQQ @ $38.37 conf=0.75
2026-06-17 06:36:54 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy NAUT @ $2.19 conf=0.95
2026-06-17 06:36:54 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-17 06:36:54 | INFO     | trading_bot.risk.manager | APPROVED: sell NEAR-USD | Mean reversion SELL (mean reached): Z=0.82
2026-06-17 06:36:54 | INFO     | trading_bot.risk.manager | REJECTED: buy MCRP | Setup broke: signal $2.67 → market $2.10 (-21.2%, max -5%)
2026-06-17 06:36:54 | INFO     | trading_bot.risk.manager | APPROVED: buy CRVO | Extreme RVOL 108.2x | Moving up +2.7% | RSI oversold bounce (29)
2026-06-17 06:36:54 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCH | Extreme RVOL 32.3x | Strong move +6.3% | RSI healthy (36) | Range expansion
2026-06-17 06:36:54 | INFO     | trading_bot.risk.manager | APPROVED: buy SQQQ | Extreme RVOL 32.1x | Trending up +0.8% | EMA trend bullish | MACD histogram positive
2026-06-17 06:36:54 | INFO     | trading_bot.risk.manager | APPROVED: buy NAUT | Extreme RVOL 4.5x | Moving up +0.5% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-17 06:36:54 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-17 06:36:54 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 851 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ NEAR-USD: score 70/100 — Mean reversion SELL (mean reached): Z=0.82
  ✅ MCRP: score 85/100 — Momentum BUY: pullback entry,
2026-06-17 06:36:54 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.8s total): update_data=150.7s, update_scalp=16.5s
2026-06-17 06:36:54 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-17 06:36:57 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRVO — wide spread 3.4% (>3% for $4.52)
2026-06-17 06:36:57 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-17 06:37:00 | INFO     | trading_bot.engine   | VOL REGIME: SPCH short=0.0245 long=0.0153 ratio=1.61x → sizing mult 0.96x
2026-06-17 06:37:00 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_momentum] 1.00x × DD 1.00x × Session 1.00x × Conf 1.50x × Regime 1.00x × Vol 0.96x × Slip 1.00x = 1.45% risk
2026-06-17 06:37:00 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: rvol_momentum risk $314.81 → $50.00 (per-strategy ceiling)
2026-06-17 06:37:00 | INFO     | trading_bot.risk.position_sizer | Position size: 40 shares @ $22.89 = $915.60 | Risk: $48.80 (0.2% of account) [tier: 3-500 shares]
2026-06-17 06:37:00 | WARNING  | trading_bot.engine   | STALE SIGNAL SKIP: SPCH live ask $24.28 has drifted 6.1% above signal $22.89 (max 1.6%) — entry R:R already invalid, skipping order.
2026-06-17 06:37:00 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-17 06:37:03 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: SQQQ — bearish spot imbalance -0.53
2026-06-17 06:37:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-17 06:37:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-17 06:37:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:06 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: NAUT — wide spread 29.9% (>3% for $2.19)
2026-06-17 06:37:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-17 06:37:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:07 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 29.0% (>2% for $6.08)
2026-06-17 06:37:08 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:10 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[11]: ADA-USD(weak 3d trend (-1.1%)), ARB-USD(needs vol>=1.1x), ATOM-USD(weak 3d trend (+0.9%)), BTC-USD(weak 3d trend (+0.5%)), DOGE-USD(weak 3d trend (-1.6%)), FET-USD(weak 3d trend (-2.7%)), HBAR-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-3.7%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (-3.4%)), SHIB-USD(weak 3d trend (-0.8%)) | warming=5 | neutral=23 | no_data=2
2026-06-17 06:37:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:15 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-17 06:37:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
