2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-05 10:28:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:28:14 | INFO     | trading_bot.broker.ibkr | Order update: SMST | Status: Cancelled | Filled: 0.0/67
2026-06-05 10:28:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:28:14 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 67 SMST @ LIMIT $53.88 | TP: $54.93 | SL: $51.76 | Parent ID: 657759
2026-06-05 10:28:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; PSX; LTSE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: NYSENAT; ISE; 
2026-06-05 10:28:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:28:23 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:28:29 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: SMST (status=PendingSubmit). Cancelling all bracket orders.
2026-06-05 10:28:29 | INFO     | trading_bot.broker.ibkr | Order update: SMST | Status: Cancelled | Filled: 0.0/67
2026-06-05 10:28:30 | WARNING  | trading_bot.engine   | IBKR order failed for SMST.
2026-06-05 10:28:30 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY SMST. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-05 10:28:32 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: EDSA — wide spread 4.6% (>2% for $5.70)
2026-06-05 10:28:35 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-15.7%)), ADA-USD(weak 3d trend (-26.0%)), ALGO-USD(weak 3d trend (-23.3%)), APT-USD(weak 3d trend (-21.1%)), ARB-USD(weak 3d trend (-13.7%)), ATOM-USD(weak 3d trend (-7.2%)), AVAX-USD(weak 3d trend (-16.6%)), BONK-USD(weak 3d trend (-16.9%)), BTC-USD(weak 3d trend (-10.6%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-12.5%)), DOGE-USD(weak 3d trend (-13.4%)), DOT-USD(weak 3d trend (-12.4%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-16.9%)), FET-USD(weak 3d trend (-24.8%)), FLOKI-USD(weak 3d trend (-12.3%)), GRT-USD(weak 3d trend (-16.7%)), HBAR-USD(weak 3d trend (-9.3%)), ICP-USD(weak 3d trend (-21.9%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.3%)), LTC-USD(weak 3d trend (-9.8%)), MATIC-USD(weak 3d trend (-15.6%)), NEAR-USD(weak 3d trend (-21.1%)), OP-USD(weak 3d trend (-13.6%)), PEPE-USD(weak 3d trend (-15.1%)), RNDR-USD(weak 3d trend (-20.7%)), SEI-USD(weak 3d trend (-27.9%)), SHIB-USD(weak 3d trend (-13.3%)), SNX-USD(weak 3d trend (-12.9%)), SOL-USD(weak 3d trend (-15.9%)), SUI-USD(weak 3d trend (-14.6%)), TIA-USD(weak 3d trend (-12.7%)), TRX-USD(weak 3d trend (-3.4%)), UNI-USD(weak 3d trend (-12.3%)), XLM-USD(weak 3d trend (-15.0%)), XRP-USD(weak 3d trend (-9.5%)) | no_data=3
2026-06-05 10:28:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: AMEX; PEARL; EDGEA; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: BYX; CHX; NYSENAT; IBEOS; T24X; PSX; MEMX; OVERNIGHT; LTSE; ISE; 
2026-06-05 10:28:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: OVERNIGHT; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; Top: BYX; AMEX; PEARL; CHX; NYSENAT; IBEOS; T24X; PSX; MEMX; EDGEA; LTSE; ISE; 
2026-06-05 10:28:42 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:28:42 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-05 10:28:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:28:44 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:28:45 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:28:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:28:46 | INFO     | trading_bot.engine   | IBKR scanner: 116 unique symbols discovered | 50 gainers, 11 gaps, 20 losers
2026-06-05 10:28:46 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 18 stale symbols across strategies
2026-06-05 10:28:46 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 119 low-priority equity names; max 90)
2026-06-05 10:28:46 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-05 10:28:46 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-05 10:28:46 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-05 10:32:06 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=93, higher lows, Vol=1.6x | ETHD @ $97.64
2026-06-05 10:32:06 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=41, Vol=2.0x | BGMS @ $1.82
2026-06-05 10:32:07 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-05 10:32:07 | INFO     | trading_bot.engine   |   -> momentum: buy ETHD @ $97.64 conf=0.70
2026-06-05 10:32:07 | INFO     | trading_bot.engine   |   -> momentum: buy BGMS @ $1.82 conf=0.70
2026-06-05 10:32:07 | INFO     | trading_bot.risk.manager | APPROVED: buy ETHD | Momentum BUY: EMA trend, ADX=93, higher lows, Vol=1.6x
2026-06-05 10:32:07 | INFO     | trading_bot.risk.manager | APPROVED: buy BGMS | Momentum BUY: EMA trend, ADX=41, Vol=2.0x
2026-06-05 10:32:07 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1050 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ ETHD: score 70/100 — Momentum BUY: EMA trend, ADX=93, higher lows, Vol=1.6x
  ✅ BGMS: score 70/100 — Momentum BUY: EMA tr
2026-06-05 10:32:07 | WARNING  | trading_bot.engine   | SLOW CYCLE (205.5s total): update_data=183.5s, update_scalp=16.8s
2026-06-05 10:32:09 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 0.30% risk
2026-06-05 10:32:09 | INFO     | trading_bot.risk.position_sizer | Position size: 24 shares @ $97.79 = $2,346.96 | Risk: $71.59 (0.3% of account) [tier: 1-150 shares]
2026-06-05 10:32:09 | INFO     | trading_bot.engine   | Executing ETHD via IBKR...
2026-06-05 10:32:09 | INFO     | trading_bot.broker.ibkr | Order update: ETHD | Status: Cancelled | Filled: 0.0/24
2026-06-05 10:32:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:32:10 | INFO     | trading_bot.broker.ibkr | Order update: ETHD | Status: Cancelled | Filled: 0.0/24
2026-06-05 10:32:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 10:32:10 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 24 ETHD @ LIMIT $99.75 | TP: $107.08 | SL: $94.81 | Parent ID: 657952
2026-06-05 10:32:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; IBEOS; NYSENAT; PSX; MEMX; OVERNIGHT; EDGEA; LTSE; ISE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Top: CHX; T24X; DRCTEDGE; 
2026-06-05 10:32:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; IEX; 
2026-06-05 10:32:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; IEX; 
2026-06-05 10:32:25 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: ETHD (status=PendingSubmit). Cancelling all bracket orders.
2026-06-05 10:32:25 | INFO     | trading_bot.broker.ibkr | Order update: ETHD | Status: Cancelled | Filled: 0.0/24
2026-06-05 10:32:26 | WARNING  | trading_bot.engine   | IBKR order failed for ETHD.
2026-06-05 10:32:26 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY ETHD. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-05 10:32:29 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 0.30% risk
2026-06-05 10:32:29 | INFO     | trading_bot.risk.position_sizer | Position size: 172 shares @ $1.79 = $307.88 | Risk: $71.58 (0.3% of account) [tier: 10-5000 shares]
2026-06-05 10:32:29 | WARNING  | trading_bot.engine   | STALE SIGNAL SKIP: BGMS live ask $1.84 has drifted 1.1% above signal $1.82 (max 0.8%) — entry R:R already invalid, skipping order.
2026-06-05 10:32:32 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-15.7%)), ADA-USD(weak 3d trend (-26.7%)), ALGO-USD(weak 3d trend (-22.3%)), APT-USD(weak 3d trend (-21.1%)), ARB-USD(weak 3d trend (-13.7%)), ATOM-USD(weak 3d trend (-9.1%)), AVAX-USD(weak 3d trend (-17.7%)), BONK-USD(weak 3d trend (-17.1%)), BTC-USD(weak 3d trend (-11.3%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-12.5%)), DOGE-USD(weak 3d trend (-13.8%)), DOT-USD(weak 3d trend (-12.4%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-17.8%)), FET-USD(weak 3d trend (-24.9%)), FLOKI-USD(weak 3d trend (-13.2%)), GRT-USD(weak 3d trend (-17.4%)), HBAR-USD(weak 3d trend (-10.2%)), ICP-USD(weak 3d trend (-21.9%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.8%)), LTC-USD(weak 3d trend (-10.2%)), MATIC-USD(weak 3d trend (-14.9%)), NEAR-USD(weak 3d trend (-23.2%)), OP-USD(weak 3d trend (-14.3%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-22.7%)), SEI-USD(weak 3d trend (-27.9%)), SHIB-USD(weak 3d trend (-13.3%)), SNX-USD(weak 3d trend (-12.9%)), SOL-USD(weak 3d trend (-16.1%)), SUI-USD(weak 3d trend (-15.9%)), TIA-USD(weak 3d trend (-12.7%)), TRX-USD(weak 3d trend (-3.4%)), UNI-USD(weak 3d trend (-12.3%)), XLM-USD(weak 3d trend (-14.6%)), XRP-USD(weak 3d trend (-10.6%)) | no_data=3
2026-06-05 10:32:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: AMEX; IBEOS; EDGEA; LTSE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BEX; Unknown market data permissions - Depth: BATS; ARCA; NYSE; Top: BYX; PEARL; CHX; NYSENAT; PSX; T24X; MEMX; OVERNIGHT; ISE; 
2026-06-05 10:32:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; ARCA; NYSE; Unknown market data permissions - Depth: NASDAQ; BEX; IEX; 
2026-06-05 10:32:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; ARCA; NYSE; Unknown market data permissions - Depth: NASDAQ; BEX; IEX; 
2026-06-05 10:32:39 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:32:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:32:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:32:41 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:32:42 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:32:42 | INFO     | trading_bot.engine   | IBKR scanner: 116 unique symbols discovered | 50 gainers, 10 gaps, 20 losers
2026-06-05 10:32:42 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 30 stale symbols across strategies
2026-06-05 10:32:42 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 115 low-priority equity names; max 90)
2026-06-05 10:35:06 | WARNING  | trading_bot.engine   | SLOW CYCLE (148.1s total): update_data=127.5s, update_scalp=15.9s
2026-06-05 10:35:06 | INFO     | trading_bot.engine   | CYCLE #13: regime=sideways | signals=0->approved=0 | positions=0/15 | bars_warm=86/86 | equity_open=True | pm=False pwr_hr=False
2026-06-05 10:35:09 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-15.7%)), ADA-USD(weak 3d trend (-26.8%)), ALGO-USD(weak 3d trend (-22.3%)), APT-USD(weak 3d trend (-21.1%)), ARB-USD(weak 3d trend (-13.7%)), ATOM-USD(weak 3d trend (-7.2%)), AVAX-USD(weak 3d trend (-17.4%)), BONK-USD(weak 3d trend (-17.4%)), BTC-USD(weak 3d trend (-11.4%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-12.5%)), DOGE-USD(weak 3d trend (-13.6%)), DOT-USD(weak 3d trend (-14.2%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-17.8%)), FET-USD(weak 3d trend (-24.6%)), FLOKI-USD(weak 3d trend (-13.2%)), GRT-USD(weak 3d trend (-17.4%)), HBAR-USD(weak 3d trend (-10.3%)), ICP-USD(weak 3d trend (-24.9%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.8%)), LTC-USD(weak 3d trend (-10.2%)), MATIC-USD(weak 3d trend (-15.9%)), NEAR-USD(weak 3d trend (-23.6%)), OP-USD(weak 3d trend (-15.0%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-23.1%)), SEI-USD(weak 3d trend (-27.9%)), SHIB-USD(weak 3d trend (-13.8%)), SNX-USD(weak 3d trend (-12.9%)), SOL-USD(weak 3d trend (-16.8%)), SUI-USD(weak 3d trend (-15.9%)), TIA-USD(weak 3d trend (-12.7%)), TRX-USD(weak 3d trend (-3.4%)), UNI-USD(weak 3d trend (-12.8%)), XLM-USD(weak 3d trend (-16.4%)), XRP-USD(weak 3d trend (-10.8%)) | no_data=3
2026-06-05 10:35:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:35:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:35:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:35:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:35:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:35:20 | INFO     | trading_bot.engine   | IBKR scanner: 116 unique symbols discovered | 50 gainers, 10 gaps, 20 losers
2026-06-05 10:35:20 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 117 low-priority equity names; max 90)
2026-06-05 10:35:20 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-05 10:35:20 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-05 10:38:02 | INFO     | trading_bot.engine   | DATA COVERAGE: 83/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 43
2026-06-05 10:38:18 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SDOT | Score: 90 | RVOL: 5.8x | Change: +2.2% | R:R 2.7
2026-06-05 10:38:19 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-05 10:38:19 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SDOT @ $12.73 conf=0.90
2026-06-05 10:38:19 | INFO     | trading_bot.risk.manager | APPROVED: buy SDOT | Extreme RVOL 5.8x | Moving up +2.2% | EMA trend bullish | MACD histogram positive
2026-06-05 10:38:19 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1038 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SDOT: score 90/100 — Extreme RVOL 5.8x | Moving up +2.2% | EMA trend bullish | MA
Approved: 1 trades
2026-06-05 10:38:19 | WARNING  | trading_bot.engine   | SLOW CYCLE (183.6s total): update_data=161.5s, update_scalp=16.7s, discover=5.1s
2026-06-05 10:38:21 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: SDOT — wide spread 2.3% (>2% for $12.73)
2026-06-05 10:38:24 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[39]: AAVE-USD(weak 3d trend (-15.7%)), ADA-USD(weak 3d trend (-26.8%)), ALGO-USD(weak 3d trend (-22.3%)), APT-USD(weak 3d trend (-21.1%)), ARB-USD(weak 3d trend (-13.7%)), ATOM-USD(weak 3d trend (-7.2%)), AVAX-USD(weak 3d trend (-17.4%)), BONK-USD(weak 3d trend (-17.4%)), BTC-USD(weak 3d trend (-11.4%)), COMP-USD(weak 3d trend (-6.6%)), CRV-USD(weak 3d trend (-12.5%)), DOGE-USD(weak 3d trend (-13.6%)), DOT-USD(weak 3d trend (-14.2%)), ETC-USD(weak 3d trend (-14.4%)), ETH-USD(weak 3d trend (-17.8%)), FET-USD(weak 3d trend (-24.6%)), FLOKI-USD(weak 3d trend (-13.2%)), GRT-USD(weak 3d trend (-17.4%)), HBAR-USD(weak 3d trend (-10.3%)), ICP-USD(weak 3d trend (-24.9%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.8%)), LTC-USD(weak 3d trend (-10.2%)), MATIC-USD(weak 3d trend (-15.9%)), NEAR-USD(weak 3d trend (-23.6%)), OP-USD(weak 3d trend (-15.0%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-23.1%)), SEI-USD(weak 3d trend (-27.9%)), SHIB-USD(weak 3d trend (-13.8%)), SNX-USD(weak 3d trend (-12.9%)), SOL-USD(weak 3d trend (-16.8%)), SUI-USD(weak 3d trend (-15.9%)), TIA-USD(weak 3d trend (-12.7%)), TRX-USD(weak 3d trend (-3.4%)), UNI-USD(weak 3d trend (-12.8%)), XLM-USD(weak 3d trend (-16.4%)), XRP-USD(weak 3d trend (-10.8%)) | no_data=3
2026-06-05 10:38:29 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: AMEX; PEARL; CHX; IBEOS; NYSENAT; T24X; PSX; MEMX; OVERNIGHT; DRCTEDGE; Need additional market data permissions - Depth: ARCA; NYSE; Unknown market data permissions - Depth: BATS; NASDAQ; BEX; Top: BYX; EDGEA; LTSE; ISE; 
2026-06-05 10:38:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; BEX; Unknown market data permissions - Depth: ARCA; NYSE; IEX; 
2026-06-05 10:38:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; BEX; Unknown market data permissions - Depth: ARCA; NYSE; IEX; 
2026-06-05 10:38:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 10:38:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 10:38:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-05 10:38:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-05 10:38:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 10:38:35 | INFO     | trading_bot.engine   | IBKR scanner: 116 unique symbols discovered | 50 gainers, 10 gaps, 20 losers
2026-06-05 10:38:35 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 30 stale symbols across strategies
2026-06-05 10:38:35 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 114 low-priority equity names; max 90)
2026-06-05 10:38:35 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-05 10:38:35 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-05 10:38:35 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-05 10:41:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=56, higher lows, Vol=0.5x | SNBR @ $0.62
2026-06-05 10:41:25 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SDOT | Score: 90 | RVOL: 5.8x | Change: +2.2% | R:R 2.7
2026-06-05 10:41:25 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-05 10:41:25 | INFO     | trading_bot.engine   |   -> momentum: buy SNBR @ $0.62 conf=0.75
