2026-06-25 09:43:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-26 09:48:39 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-5.2%)), ALGO-USD(weak 3d trend (-13.7%)), APT-USD(weak 3d trend (-6.5%)), ARB-USD(weak 3d trend (-11.0%)), ATOM-USD(weak 3d trend (-10.0%)), AVAX-USD(weak 3d trend (-1.9%)), BONK-USD(weak 3d trend (-7.5%)), BTC-USD(weak 3d trend (-4.8%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-6.0%)), DOGE-USD(weak 3d trend (-7.4%)), DOT-USD(weak 3d trend (-8.0%)), ETC-USD(weak 3d trend (-2.9%)), ETH-USD(weak 3d trend (-7.1%)), FET-USD(weak 3d trend (-3.5%)), FLOKI-USD(weak 3d trend (-9.0%)), GRT-USD(weak 3d trend (-7.4%)), HBAR-USD(weak 3d trend (-6.3%)), ICP-USD(weak 3d trend (+0.4%)), LINK-USD(weak 3d trend (-5.8%)), LTC-USD(weak 3d trend (-6.5%)), MATIC-USD(weak 3d trend (-7.6%)), NEAR-USD(weak 3d trend (-11.4%)), PEPE-USD(weak 3d trend (-13.9%)), RNDR-USD(weak 3d trend (-7.6%)), SEI-USD(weak 3d trend (-2.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-26.7%)), SOL-USD(weak 3d trend (+0.5%)), SUI-USD(weak 3d trend (-4.4%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-8.4%)), TRX-USD(weak 3d trend (-1.4%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-10.4%)), XRP-USD(weak 3d trend (-7.2%)) | neutral=3 | no_data=2
2026-06-26 09:48:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Unknown market data permissions - Depth: ARCAEDGE; SMART; 
2026-06-26 09:48:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 09:48:47 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 09:48:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 09:48:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-26 09:48:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 09:48:50 | INFO     | trading_bot.engine   | IBKR scanner: 120 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-26 09:48:50 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-26 09:48:50 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 200 low-priority equity names; max 90)
2026-06-26 09:48:50 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-26 09:48:50 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-26 09:48:50 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 09:50:37 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-26 09:51:37 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=37, higher lows, Vol=1.4x | WKSP @ $1.12
2026-06-26 09:51:37 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 75 | RVOL: 4.6x | Change: +0.9% | R:R 2.5
2026-06-26 09:51:37 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 09:51:37 | INFO     | trading_bot.engine   |   -> momentum: buy WKSP @ $1.12 conf=0.80
2026-06-26 09:51:37 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.75
2026-06-26 09:51:37 | INFO     | trading_bot.risk.manager | APPROVED: buy WKSP | Momentum BUY: pullback entry, ADX=37, higher lows, Vol=1.4x
2026-06-26 09:51:37 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $60.50 (-17.9%, max -3%)
2026-06-26 09:51:37 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1380 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ WKSP: score 80/100 — Momentum BUY: pullback entry, ADX=37, higher lows, Vol=1.4x
  ✅ SNDU: score 75/100 — Very high RVOL 
2026-06-26 09:51:37 | WARNING  | trading_bot.engine   | SLOW CYCLE (172.2s total): update_data=166.9s
2026-06-26 09:51:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-26 09:51:40 | INFO     | trading_bot.engine   | SPREAD SIZE-DOWN: WKSP spread 2.7% (price $1.12, tier max 5%) → size 1.00 × 0.89 = 0.89
2026-06-26 09:51:40 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: WKSP — bearish EMA imbalance -0.51
2026-06-26 09:51:43 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-5.2%)), ALGO-USD(weak 3d trend (-13.7%)), APT-USD(weak 3d trend (-6.5%)), ARB-USD(weak 3d trend (-11.0%)), ATOM-USD(weak 3d trend (-10.0%)), AVAX-USD(weak 3d trend (-1.9%)), BONK-USD(weak 3d trend (-7.5%)), BTC-USD(weak 3d trend (-4.8%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-6.0%)), DOGE-USD(weak 3d trend (-7.4%)), DOT-USD(weak 3d trend (-8.0%)), ETC-USD(weak 3d trend (-2.9%)), ETH-USD(weak 3d trend (-7.1%)), FET-USD(weak 3d trend (-3.5%)), FLOKI-USD(weak 3d trend (-9.0%)), GRT-USD(weak 3d trend (-7.4%)), HBAR-USD(weak 3d trend (-6.3%)), ICP-USD(weak 3d trend (+0.4%)), LINK-USD(weak 3d trend (-5.8%)), LTC-USD(weak 3d trend (-6.5%)), MATIC-USD(weak 3d trend (-7.6%)), NEAR-USD(weak 3d trend (-11.4%)), PEPE-USD(weak 3d trend (-13.9%)), RNDR-USD(weak 3d trend (-7.6%)), SEI-USD(weak 3d trend (-2.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-26.7%)), SOL-USD(weak 3d trend (+0.5%)), SUI-USD(weak 3d trend (-4.4%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-8.4%)), TRX-USD(weak 3d trend (-1.4%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-10.4%)), XRP-USD(weak 3d trend (-7.2%)) | neutral=3 | no_data=2
2026-06-26 09:51:49 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-26 09:51:49 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-26 09:51:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 09:51:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 09:51:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 09:51:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-26 09:51:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 09:51:53 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 20 losers
2026-06-26 09:51:53 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 15 stale symbols across strategies
2026-06-26 09:51:53 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 198 low-priority equity names; max 90)
2026-06-26 09:54:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-26 09:54:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-26 09:54:43 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 75 | RVOL: 4.6x | Change: +0.9% | R:R 2.5
2026-06-26 09:54:43 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-26 09:54:43 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.75
2026-06-26 09:54:43 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $60.50 (-17.9%, max -3%)
2026-06-26 09:54:43 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1370 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SNDU: score 75/100 — Very high RVOL 4.6x | Trending up +0.9% | EMA trend bullish 
Filtered: 1 signals rejected by risk ma
2026-06-26 09:54:43 | WARNING  | trading_bot.engine   | SLOW CYCLE (174.5s total): update_data=169.4s
2026-06-26 09:54:43 | INFO     | trading_bot.engine   | CYCLE #181: regime=sideways | signals=1->approved=0 | positions=0/15 | bars_warm=196/196 | equity_open=True | pm=False pwr_hr=False
2026-06-26 09:54:46 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-5.1%)), ALGO-USD(weak 3d trend (-13.7%)), APT-USD(weak 3d trend (-6.5%)), ARB-USD(weak 3d trend (-11.0%)), ATOM-USD(weak 3d trend (-10.0%)), AVAX-USD(weak 3d trend (-1.3%)), BONK-USD(weak 3d trend (-7.5%)), BTC-USD(weak 3d trend (-4.5%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-6.0%)), DOGE-USD(weak 3d trend (-7.4%)), DOT-USD(weak 3d trend (-8.0%)), ETC-USD(weak 3d trend (-2.9%)), ETH-USD(weak 3d trend (-6.9%)), FET-USD(weak 3d trend (-3.5%)), FLOKI-USD(weak 3d trend (-9.0%)), GRT-USD(weak 3d trend (-6.8%)), HBAR-USD(weak 3d trend (-6.2%)), ICP-USD(weak 3d trend (+0.4%)), LINK-USD(weak 3d trend (-5.8%)), LTC-USD(weak 3d trend (-6.3%)), MATIC-USD(weak 3d trend (-6.7%)), NEAR-USD(weak 3d trend (-11.4%)), PEPE-USD(weak 3d trend (-13.9%)), RNDR-USD(weak 3d trend (-7.6%)), SEI-USD(weak 3d trend (-2.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-26.7%)), SOL-USD(weak 3d trend (+1.0%)), SUI-USD(weak 3d trend (-3.4%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-8.4%)), TRX-USD(weak 3d trend (-1.4%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-10.4%)), XRP-USD(weak 3d trend (-6.8%)) | neutral=3 | no_data=2
2026-06-26 09:54:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 09:54:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 09:54:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 09:54:56 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-26 09:54:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 09:54:57 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 50 gainers, 11 gaps, 20 losers
2026-06-26 09:54:57 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 20 stale symbols across strategies
2026-06-26 09:54:57 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 203 low-priority equity names; max 90)
2026-06-26 09:54:57 | INFO     | trading_bot.data.market_data | Pruned 3 stale IBKR streams — now 45/95
2026-06-26 09:54:58 | INFO     | trading_bot.broker.ibkr | Subscribed to 3 live market data streams
2026-06-26 09:54:58 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 09:57:49 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 75 | RVOL: 4.6x | Change: +0.9% | R:R 2.5
2026-06-26 09:57:49 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-26 09:57:49 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.75
2026-06-26 09:57:49 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $64.30 (-12.7%, max -3%)
2026-06-26 09:57:49 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1395 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SNDU: score 75/100 — Very high RVOL 4.6x | Trending up +0.9% | EMA trend bullish 
Filtered: 1 signals rejected by risk ma
2026-06-26 09:57:50 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.2s total): update_data=171.6s
2026-06-26 09:57:53 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[36]: ADA-USD(weak 3d trend (-4.7%)), ALGO-USD(weak 3d trend (-13.7%)), APT-USD(weak 3d trend (-6.5%)), ARB-USD(weak 3d trend (-11.0%)), ATOM-USD(weak 3d trend (-10.0%)), AVAX-USD(weak 3d trend (-1.8%)), BONK-USD(weak 3d trend (-7.1%)), BTC-USD(weak 3d trend (-4.4%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-5.4%)), DOGE-USD(weak 3d trend (-6.9%)), DOT-USD(weak 3d trend (-8.0%)), ETC-USD(weak 3d trend (-2.9%)), ETH-USD(weak 3d trend (-6.4%)), FET-USD(weak 3d trend (-3.5%)), FLOKI-USD(weak 3d trend (-8.1%)), GRT-USD(weak 3d trend (-6.8%)), HBAR-USD(weak 3d trend (-6.0%)), ICP-USD(weak 3d trend (+0.4%)), LINK-USD(weak 3d trend (-5.9%)), LTC-USD(weak 3d trend (-5.8%)), MATIC-USD(weak 3d trend (-6.7%)), NEAR-USD(weak 3d trend (-11.4%)), PEPE-USD(weak 3d trend (-13.9%)), RNDR-USD(weak 3d trend (-5.5%)), SEI-USD(weak 3d trend (-2.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-26.7%)), SUI-USD(weak 3d trend (-3.9%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-8.4%)), TRX-USD(weak 3d trend (-1.4%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-10.1%)), XRP-USD(weak 3d trend (-6.8%)) | neutral=4 | no_data=2
2026-06-26 09:58:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 09:58:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 09:58:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 09:58:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-26 09:58:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 09:58:03 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 50 gainers, 11 gaps, 20 losers
2026-06-26 09:58:03 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 30 stale symbols across strategies
2026-06-26 09:58:03 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 207 low-priority equity names; max 90)
2026-06-26 09:58:03 | INFO     | trading_bot.data.market_data | Pruned 3 stale IBKR streams — now 45/95
2026-06-26 09:58:04 | INFO     | trading_bot.broker.ibkr | Subscribed to 3 live market data streams
2026-06-26 09:58:04 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 10:01:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA cross, ADX=100, breakout>3.15, Vol=20.0x | ZIVO @ $3.50
2026-06-26 10:01:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, Vol=2.3x | CANF @ $3.22
2026-06-26 10:01:13 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 10:01:13 | INFO     | trading_bot.engine   |   -> momentum: buy ZIVO @ $3.50 conf=0.95
2026-06-26 10:01:13 | INFO     | trading_bot.engine   |   -> momentum: buy CANF @ $3.22 conf=0.75
2026-06-26 10:01:13 | INFO     | trading_bot.risk.manager | APPROVED: buy ZIVO | Momentum BUY: EMA cross, ADX=100, breakout>3.15, Vol=20.0x
2026-06-26 10:01:13 | INFO     | trading_bot.risk.manager | APPROVED: buy CANF | Momentum BUY: pullback entry, Vol=2.3x
2026-06-26 10:01:13 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 1415 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ ZIVO: score 95/100 — Momentum BUY: EMA cross, ADX=100, breakout>3.15, Vol=20.0x
  ✅ CANF: score 75/100 — Momentum BUY: pu
2026-06-26 10:01:13 | WARNING  | trading_bot.engine   | SLOW CYCLE (194.6s total): update_data=189.4s
2026-06-26 10:01:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: SMART; 
2026-06-26 10:01:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Need additional market data permissions - Depth: SMART; 
2026-06-26 10:01:20 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: ZIVO entry=$3.5000 stop=$3.4550 (1.29% gap). Setting 6% minimum stop.
2026-06-26 10:01:20 | INFO     | trading_bot.engine   | SLIPPAGE DAMPENER: momentum avg=0.505% over 20 fills → sizing mult 0.66x
2026-06-26 10:01:20 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.50x × Regime 1.00x × Vol 1.00x × Slip 0.66x = 0.25% risk
2026-06-26 10:01:20 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: momentum risk $51.48 → $50.00 (per-strategy ceiling)
2026-06-26 10:01:20 | INFO     | trading_bot.risk.position_sizer | Position size: 238 shares @ $3.50 = $833.00 | Risk: $49.98 (0.2% of account) [tier: 10-2000 shares]
2026-06-26 10:01:20 | WARNING  | trading_bot.engine   | R/R STRETCH: ZIVO entry=$3.5000 stop=$3.2900 (risk=$0.2100) target=$3.6500 (reward=$0.1500, R/R=0.71) — stretching target to $3.9200 for 2:1 minimum.
2026-06-26 10:01:20 | WARNING  | trading_bot.engine   | SPREAD REJECT: ZIVO bid=$3.30 ask=$3.65 spread=10.1% exceeds max 3.0%. Skipping order — illiquid.
2026-06-26 10:01:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-26 10:01:22 | WARNING  | trading_bot.engine   | BROKER DUPLICATE BLOCKED: CANF already held at IBKR (128.0 shares) but not in bot positions. Re-syncing position.
2026-06-26 10:01:22 | WARNING  | trading_bot.engine   | SYNC FAKE-STOP GUARD: CANF entry $3.43, current $3.23 already at/below entry-stop $3.26. Using recovery stop $3.07; entry stop arms once price climbs above $3.26.
2026-06-26 10:01:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[36]: ADA-USD(weak 3d trend (-4.0%)), ALGO-USD(weak 3d trend (-13.2%)), APT-USD(weak 3d trend (-6.5%)), ARB-USD(weak 3d trend (-8.6%)), ATOM-USD(weak 3d trend (-10.0%)), AVAX-USD(weak 3d trend (-1.0%)), BONK-USD(weak 3d trend (-6.4%)), BTC-USD(weak 3d trend (-4.0%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.8%)), DOGE-USD(weak 3d trend (-6.5%)), DOT-USD(weak 3d trend (-8.0%)), ETC-USD(weak 3d trend (-2.9%)), ETH-USD(weak 3d trend (-6.0%)), FET-USD(weak 3d trend (-3.0%)), FLOKI-USD(weak 3d trend (-8.1%)), GRT-USD(weak 3d trend (-6.8%)), HBAR-USD(weak 3d trend (-5.8%)), ICP-USD(weak 3d trend (+0.4%)), LINK-USD(weak 3d trend (-4.8%)), LTC-USD(weak 3d trend (-5.3%)), MATIC-USD(weak 3d trend (-6.0%)), NEAR-USD(weak 3d trend (-11.4%)), PEPE-USD(weak 3d trend (-13.6%)), RNDR-USD(weak 3d trend (-4.8%)), SEI-USD(weak 3d trend (-2.0%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (-26.7%)), SUI-USD(weak 3d trend (-2.9%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-8.4%)), TRX-USD(weak 3d trend (-2.5%)), UNI-USD(weak 3d trend (-3.6%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-9.7%)), XRP-USD(weak 3d trend (-6.1%)) | neutral=4 | no_data=2
2026-06-26 10:01:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Unknown market data permissions - Depth: SMART; 
2026-06-26 10:01:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: NYSENAT; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: BYX; AMEX; PEARL; CHX; IBEOS; PSX; T24X; MEMX; OVERNIGHT; EDGEA; LTSE; ISE; 
2026-06-26 10:01:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-26 10:01:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-26 10:01:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 10:01:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 10:01:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 10:01:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-26 10:01:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-06-26 10:01:37 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 50 gainers, 11 gaps, 19 losers
2026-06-26 10:01:37 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 363 stale symbols across strategies
2026-06-26 10:01:37 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 140 low-priority equity names; max 90)
2026-06-26 10:01:37 | INFO     | trading_bot.data.market_data | Pruned 13 stale IBKR streams — now 35/95
2026-06-26 10:01:39 | INFO     | trading_bot.broker.ibkr | Subscribed to 13 live market data streams
2026-06-26 10:01:39 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 10:04:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-26 10:04:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
