2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 19:24:24 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-05-27 19:24:24 | INFO     | trading_bot.engine   |   -> momentum: buy CBRG @ $10.49 conf=0.70
2026-05-27 19:24:24 | INFO     | trading_bot.engine   |   -> momentum: buy ISPC @ $3.31 conf=0.70
2026-05-27 19:24:24 | INFO     | trading_bot.engine   |   -> momentum: buy CRSR @ $9.83 conf=0.75
2026-05-27 19:24:24 | INFO     | trading_bot.engine   |   -> momentum: buy META @ $635.25 conf=0.65
2026-05-27 19:24:24 | INFO     | trading_bot.engine   |   -> momentum: buy SMCI @ $38.19 conf=0.75
2026-05-27 19:24:24 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TE @ $10.96 conf=0.90
2026-05-27 19:24:24 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BAER @ $2.41 conf=0.70
2026-05-27 19:24:24 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
2026-05-27 19:24:24 | INFO     | trading_bot.risk.manager | APPROVED: buy ISPC | Momentum BUY: EMA trend, ADX=52, Vol=3.8x
2026-05-27 19:24:24 | INFO     | trading_bot.risk.manager | APPROVED: buy CRSR | Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x
2026-05-27 19:24:24 | INFO     | trading_bot.risk.manager | APPROVED: buy META | Momentum BUY: EMA trend, ADX=65, Vol=1.4x
2026-05-27 19:24:24 | INFO     | trading_bot.risk.manager | APPROVED: buy SMCI | Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x
2026-05-27 19:24:24 | INFO     | trading_bot.risk.manager | APPROVED: buy TE | Very high RVOL 4.0x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-05-27 19:24:24 | INFO     | trading_bot.risk.manager | APPROVED: buy BAER | Extreme RVOL 7.3x | Volume accelerating bar-over-bar | Short-term trend bullish | RSI in sweet spot (44)
2026-05-27 19:24:24 | INFO     | trading_bot.engine   | POSTMARKET REJECT: CBRG RVOL=1.7x (need RVOL>=3.0)
2026-05-27 19:24:24 | INFO     | trading_bot.engine   | POSTMARKET REJECT: META RVOL=1.4x (need RVOL>=3.0)
2026-05-27 19:24:24 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 895 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ CBRG: score 70/100 — Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
  ✅ ISPC: score 70/100 — Momentum BUY: EMA tre
2026-05-27 19:24:24 | WARNING  | trading_bot.engine   | SLOW CYCLE (184.0s total): update_data=165.0s, update_scalp=14.4s
2026-05-27 19:24:24 | INFO     | trading_bot.engine   | CYCLE #187: regime=sideways | signals=7->approved=5 | positions=1/15 | bars_warm=127/127 | equity_open=True | pm=False pwr_hr=False
2026-05-27 19:24:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:24:27 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 14.0% (>2%)
2026-05-27 19:24:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:24:30 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRSR — wide spread 3.0% (>2%)
2026-05-27 19:24:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:24:33 | INFO     | trading_bot.engine   | EQUITY RE-ENTRY COOLDOWN: SMCI closed at a loss ($-9.92) 632s ago (cooldown 1800s) — skipping new entry
2026-05-27 19:24:34 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:24:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:36 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — bearish EMA imbalance -0.84
2026-05-27 19:24:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:24:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:39 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 5.8% (>2%)
2026-05-27 19:24:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:42 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[34]: AAVE-USD(weak 3d trend (+3.4%)), ADA-USD(weak 3d trend (-1.8%)), ALGO-USD(weak 3d trend (-4.6%)), ARB-USD(weak 3d trend (+0.9%)), AVAX-USD(weak 3d trend (-1.6%)), BONK-USD(weak 3d trend (-4.0%)), BTC-USD(weak 3d trend (-3.0%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-3.8%)), DOGE-USD(weak 3d trend (-1.4%)), DOT-USD(weak 3d trend (-0.3%)), ETC-USD(weak 3d trend (-6.9%)), ETH-USD(weak 3d trend (-3.0%)), FLOKI-USD(weak 3d trend (-3.3%)), GRT-USD(needs vol>=1.1x), HBAR-USD(weak 3d trend (-2.8%)), ICP-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-2.5%)), LTC-USD(weak 3d trend (-1.2%)), MATIC-USD(weak 3d trend (-0.2%)), NEAR-USD(weak 3d trend (+2.5%)), OP-USD(weak 3d trend (+0.0%)), PEPE-USD(weak 3d trend (-2.5%)), SHIB-USD(weak 3d trend (-2.2%)), SNX-USD(weak 3d trend (+2.0%)), SOL-USD(weak 3d trend (-2.9%)), SUI-USD(weak 3d trend (-7.0%)), TIA-USD(needs vol>=1.1x), TON-USD(weak 3d trend (-2.7%)), TRX-USD(weak 3d trend (+1.3%)), UNI-USD(weak 3d trend (-4.5%)), WIF-USD(weak 3d trend (+1.1%)), XRP-USD(weak 3d trend (-2.9%)) | warming=1 | neutral=4 | no_data=2
2026-05-27 19:24:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:24:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:24:42 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:45 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:24:45 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:24:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:48 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:24:48 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:24:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:24:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 19:24:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 19:24:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 19:24:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 19:24:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 19:24:52 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 19:24:52 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 19:24:52 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 92 low-priority equity names; max 90)
2026-05-27 19:27:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x | CBRG @ $10.49
2026-05-27 19:27:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=52, Vol=3.8x | ISPC @ $3.31
2026-05-27 19:27:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x | CRSR @ $9.83
2026-05-27 19:27:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:27:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:27:52 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TE | Score: 90 | RVOL: 4.0x | Change: +0.9% | R:R 1.9 | Target: $11.09 (+1.2%)
2026-05-27 19:27:52 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BAER | Score: 70 | RVOL: 7.3x | Change: +0.2% | R:R 2.0 | Target: $2.43 (+1.2%)
2026-05-27 19:28:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 19:28:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 19:29:02 | INFO     | trading_bot.strategy.daily_trend_rider | TREND RIDER: 5 candidates from 121 scanned — F, AAL, TSLL, RDW, CPSH
2026-05-27 19:29:02 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-05-27 19:29:02 | INFO     | trading_bot.engine   |   -> momentum: buy CBRG @ $10.49 conf=0.70
2026-05-27 19:29:02 | INFO     | trading_bot.engine   |   -> momentum: buy ISPC @ $3.31 conf=0.70
2026-05-27 19:29:02 | INFO     | trading_bot.engine   |   -> momentum: buy CRSR @ $9.83 conf=0.75
2026-05-27 19:29:02 | INFO     | trading_bot.engine   |   -> momentum: buy META @ $635.25 conf=0.65
2026-05-27 19:29:02 | INFO     | trading_bot.engine   |   -> momentum: buy SMCI @ $38.19 conf=0.75
2026-05-27 19:29:02 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TE @ $10.96 conf=0.90
2026-05-27 19:29:02 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BAER @ $2.41 conf=0.70
2026-05-27 19:29:02 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
2026-05-27 19:29:02 | INFO     | trading_bot.risk.manager | APPROVED: buy ISPC | Momentum BUY: EMA trend, ADX=52, Vol=3.8x
2026-05-27 19:29:02 | INFO     | trading_bot.risk.manager | APPROVED: buy CRSR | Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x
2026-05-27 19:29:02 | INFO     | trading_bot.risk.manager | APPROVED: buy META | Momentum BUY: EMA trend, ADX=65, Vol=1.4x
2026-05-27 19:29:02 | INFO     | trading_bot.risk.manager | APPROVED: buy SMCI | Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x
2026-05-27 19:29:02 | INFO     | trading_bot.risk.manager | APPROVED: buy TE | Very high RVOL 4.0x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-05-27 19:29:02 | INFO     | trading_bot.risk.manager | APPROVED: buy BAER | Extreme RVOL 7.3x | Volume accelerating bar-over-bar | Short-term trend bullish | RSI in sweet spot (44)
2026-05-27 19:29:02 | INFO     | trading_bot.engine   | POSTMARKET REJECT: CBRG RVOL=1.7x (need RVOL>=3.0)
2026-05-27 19:29:02 | INFO     | trading_bot.engine   | POSTMARKET REJECT: META RVOL=1.4x (need RVOL>=3.0)
2026-05-27 19:29:02 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 895 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ CBRG: score 70/100 — Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
  ✅ ISPC: score 70/100 — Momentum BUY: EMA tre
2026-05-27 19:29:02 | WARNING  | trading_bot.engine   | SLOW CYCLE (253.8s total): update_data=164.9s, run_strategies=69.6s, update_scalp=14.8s
2026-05-27 19:29:02 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-05-27 19:29:05 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 14.0% (>2%)
2026-05-27 19:29:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:29:07 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRSR — wide spread 2.5% (>2%)
2026-05-27 19:29:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:29:10 | INFO     | trading_bot.engine   | EQUITY RE-ENTRY COOLDOWN: SMCI closed at a loss ($-9.92) 908s ago (cooldown 1800s) — skipping new entry
2026-05-27 19:29:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:29:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-05-27 19:29:13 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — bearish EMA imbalance -0.80
2026-05-27 19:29:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 19:29:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:16 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 5.8% (>2%)
2026-05-27 19:29:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:19 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[34]: AAVE-USD(weak 3d trend (+3.4%)), ADA-USD(weak 3d trend (-2.0%)), ALGO-USD(weak 3d trend (-4.6%)), ARB-USD(weak 3d trend (+0.9%)), AVAX-USD(weak 3d trend (-1.8%)), BONK-USD(weak 3d trend (-4.0%)), BTC-USD(weak 3d trend (-3.3%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-3.8%)), DOGE-USD(weak 3d trend (-1.7%)), DOT-USD(weak 3d trend (-0.3%)), ETC-USD(weak 3d trend (-6.9%)), ETH-USD(weak 3d trend (-3.4%)), FLOKI-USD(weak 3d trend (-3.3%)), GRT-USD(needs vol>=1.1x), HBAR-USD(weak 3d trend (-2.8%)), ICP-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-2.5%)), LTC-USD(weak 3d trend (-1.2%)), MATIC-USD(weak 3d trend (-0.2%)), NEAR-USD(weak 3d trend (+2.4%)), OP-USD(weak 3d trend (+0.0%)), PEPE-USD(weak 3d trend (-2.5%)), SHIB-USD(weak 3d trend (-2.2%)), SNX-USD(weak 3d trend (+2.0%)), SOL-USD(weak 3d trend (-3.2%)), SUI-USD(weak 3d trend (-6.8%)), TIA-USD(needs vol>=1.1x), TON-USD(weak 3d trend (-2.7%)), TRX-USD(weak 3d trend (+1.3%)), UNI-USD(weak 3d trend (-4.5%)), WIF-USD(weak 3d trend (+1.1%)), XRP-USD(weak 3d trend (-3.2%)) | warming=2 | neutral=3 | no_data=2
2026-05-27 19:29:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:29:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:29:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:22 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:29:22 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:29:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 19:29:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 19:29:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 19:29:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 19:29:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 19:29:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 19:29:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 19:29:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 19:29:29 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 19:29:29 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 19:29:29 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 92 low-priority equity names; max 90)
2026-05-27 19:32:01 | INFO     | trading_bot.engine   | DATA COVERAGE: 82/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
