2026-06-18 13:19:57 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 14:56:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:56:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:56:28 | INFO     | trading_bot.engine   | IBKR scanner: 124 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 14:56:28 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:56:28 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-18 14:56:28 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-18 14:56:28 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-18 14:56:28 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 14:56:28 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 14:59:37 | INFO     | trading_bot.engine   | DATA COVERAGE: 83/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 48 | bar-fetch backoff: 6
2026-06-18 14:59:37 | WARNING  | trading_bot.engine   | SLOW CYCLE (194.4s total): update_data=189.2s, discover=5.1s
2026-06-18 14:59:40 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.5%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-9.9%)), BONK-USD(weak 3d trend (-10.4%)), BTC-USD(weak 3d trend (-6.2%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.8%)), DOT-USD(weak 3d trend (-7.5%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.8%)), FET-USD(weak 3d trend (-13.6%)), FLOKI-USD(weak 3d trend (-3.3%)), GRT-USD(weak 3d trend (-8.3%)), HBAR-USD(weak 3d trend (-4.7%)), ICP-USD(weak 3d trend (-9.5%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.4%)), LTC-USD(weak 3d trend (-5.3%)), MATIC-USD(weak 3d trend (-2.0%)), NEAR-USD(weak 3d trend (-13.0%)), OP-USD(weak 3d trend (-3.6%)), PEPE-USD(weak 3d trend (-7.3%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-9.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-9.1%)), SUI-USD(weak 3d trend (-11.2%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-1.4%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.6%)) | warming=2 | neutral=2 | no_data=1
2026-06-18 14:59:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 14:59:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 14:59:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 14:59:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 14:59:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 14:59:51 | INFO     | trading_bot.engine   | IBKR scanner: 124 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 14:59:51 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 14:59:51 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 15 stale symbols across strategies
2026-06-18 14:59:51 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-18 14:59:51 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-18 14:59:51 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 14:59:51 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 15:03:05 | WARNING  | trading_bot.engine   | SLOW CYCLE (198.2s total): update_data=193.8s
2026-06-18 15:03:08 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.5%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-10.1%)), BONK-USD(weak 3d trend (-10.4%)), BTC-USD(weak 3d trend (-6.2%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.8%)), DOT-USD(weak 3d trend (-7.8%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.9%)), FET-USD(weak 3d trend (-13.6%)), FLOKI-USD(weak 3d trend (-3.3%)), GRT-USD(weak 3d trend (-8.3%)), HBAR-USD(weak 3d trend (-4.7%)), ICP-USD(weak 3d trend (-9.5%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.4%)), LTC-USD(weak 3d trend (-5.3%)), MATIC-USD(weak 3d trend (-2.0%)), NEAR-USD(weak 3d trend (-13.0%)), OP-USD(weak 3d trend (-3.6%)), PEPE-USD(weak 3d trend (-7.3%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-9.0%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-9.0%)), SUI-USD(weak 3d trend (-11.2%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.1%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.5%)) | warming=2 | neutral=2 | no_data=1
2026-06-18 15:03:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 15:03:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 15:03:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 15:03:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 15:03:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 15:03:18 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 15:03:18 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 15:03:18 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-18 15:03:18 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 91 low-priority equity names; max 90)
2026-06-18 15:03:18 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-18 15:03:18 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 15:03:18 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-18 15:06:10 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.6s total): update_data=172.0s
2026-06-18 15:06:13 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.8%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-10.1%)), BONK-USD(weak 3d trend (-10.4%)), BTC-USD(weak 3d trend (-6.3%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.0%)), DOT-USD(weak 3d trend (-7.8%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-8.1%)), FET-USD(weak 3d trend (-13.6%)), FLOKI-USD(weak 3d trend (-3.3%)), GRT-USD(weak 3d trend (-8.3%)), HBAR-USD(weak 3d trend (-4.6%)), ICP-USD(weak 3d trend (-9.5%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.4%)), LTC-USD(weak 3d trend (-5.8%)), MATIC-USD(weak 3d trend (-3.1%)), NEAR-USD(weak 3d trend (-14.0%)), OP-USD(weak 3d trend (-3.6%)), PEPE-USD(weak 3d trend (-7.3%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-9.3%)), SUI-USD(weak 3d trend (-11.2%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-1.2%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.7%)) | warming=2 | neutral=2 | no_data=1
2026-06-18 15:06:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 15:06:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 15:06:22 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-18 15:06:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 15:06:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 15:06:24 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 15:06:24 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 15:06:24 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-18 15:06:24 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 91 low-priority equity names; max 90)
2026-06-18 15:11:28 | WARNING  | trading_bot.engine   | SLOW CYCLE (308.8s total): update_data=172.3s, run_strategies=131.9s
2026-06-18 15:11:31 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.8%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-10.1%)), BONK-USD(weak 3d trend (-10.4%)), BTC-USD(weak 3d trend (-6.2%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.1%)), DOT-USD(weak 3d trend (-7.8%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-8.1%)), FET-USD(weak 3d trend (-13.6%)), FLOKI-USD(weak 3d trend (-3.3%)), GRT-USD(weak 3d trend (-8.3%)), HBAR-USD(weak 3d trend (-4.6%)), ICP-USD(weak 3d trend (-10.1%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.5%)), LTC-USD(weak 3d trend (-5.8%)), MATIC-USD(weak 3d trend (-3.1%)), NEAR-USD(weak 3d trend (-13.6%)), OP-USD(weak 3d trend (-3.6%)), PEPE-USD(weak 3d trend (-7.3%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.8%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-9.2%)), SUI-USD(weak 3d trend (-11.2%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-1.2%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-11.9%)) | warming=1 | neutral=3 | no_data=1
2026-06-18 15:11:38 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 15:11:39 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 15:11:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-18 15:11:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 15:11:41 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 15:11:41 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 15:11:41 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 15:11:41 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-18 15:11:41 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 90 low-priority equity names; max 90)
2026-06-18 15:14:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=80, higher lows, Vol=1.7x | OM @ $4.97
2026-06-18 15:14:52 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-18 15:14:52 | INFO     | trading_bot.engine   |   -> momentum: buy OM @ $4.97 conf=0.80
2026-06-18 15:14:52 | INFO     | trading_bot.risk.manager | APPROVED: buy OM | Momentum BUY: pullback entry, ADX=80, higher lows, Vol=1.7x
2026-06-18 15:14:52 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 833 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ OM: score 80/100 — Momentum BUY: pullback entry, ADX=80, higher lows, Vol=1.7x
Approved: 1 trades
2026-06-18 15:14:53 | WARNING  | trading_bot.engine   | SLOW CYCLE (195.4s total): update_data=190.9s
2026-06-18 15:14:53 | INFO     | trading_bot.engine   | CYCLE #283: regime=sideways | signals=1->approved=1 | positions=0/15 | bars_warm=243/243 | equity_open=True | pm=False pwr_hr=True
2026-06-18 15:14:54 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: OM entry=$4.9800 stop=$4.8768 (2.07% gap). Setting 6% minimum stop.
2026-06-18 15:14:54 | INFO     | trading_bot.engine   | SLIPPAGE DAMPENER: momentum avg=0.550% over 17 fills → sizing mult 0.58x
2026-06-18 15:14:54 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x × Slip 0.58x = 0.25% risk
2026-06-18 15:14:54 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: momentum risk $53.35 → $50.00 (per-strategy ceiling)
2026-06-18 15:14:54 | INFO     | trading_bot.risk.position_sizer | Position size: 167 shares @ $4.98 = $831.66 | Risk: $49.90 (0.2% of account) [tier: 10-2000 shares]
2026-06-18 15:14:54 | WARNING  | trading_bot.engine   | R/R STRETCH: OM entry=$4.9800 stop=$4.6812 (risk=$0.2988) target=$5.2702 (reward=$0.2902, R/R=0.97) — stretching target to $5.5776 for 2:1 minimum.
2026-06-18 15:14:54 | INFO     | trading_bot.engine   | Executing OM via IBKR...
2026-06-18 15:14:54 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: OM → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 15:14:54 | INFO     | trading_bot.broker.ibkr | BRACKET PARENT → MARKET: OM (Error 2152 bypass — will fill at live ask, not LIMIT validation)
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | Order update: OM | Status: PreSubmitted | Filled: 0.0/167.0
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | Order update: OM | Status: PreSubmitted | Filled: 0.0/167.0
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | Order update: OM | Status: Submitted | Filled: 0.0/167.0
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | Order update: OM | Status: Filled | Filled: 167.0/167.0 | AvgPrice: $4.99
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | Order update: OM | Status: PreSubmitted | Filled: 0.0/167.0
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | Order update: OM | Status: PreSubmitted | Filled: 0.0/167.0
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | Order update: OM | Status: Submitted | Filled: 0.0/167.0
2026-06-18 15:14:55 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 167 OM @ LIMIT $5.08 | TP: $5.58 | SL: $4.68 | Parent ID: 1106335
2026-06-18 15:14:56 | INFO     | trading_bot.broker.ibkr | BRACKET FILLED: BUY 167/167 OM @ $4.9900 | signal $5.0800 | slippage -1.77% | parent=MARKET
2026-06-18 15:14:56 | INFO     | trading_bot.engine   | BRACKET ORDER active: OM | SL: $4.68 | TP: $5.58 (managed by IBKR server-side)
2026-06-18 15:14:56 | WARNING  | trading_bot.engine   | SLIPPAGE WARNING: OM slippage +0.4% (threshold 0.8%, RTH) | Signal $4.97 → Fill $4.99
2026-06-18 15:14:56 | INFO     | trading_bot.engine   | ORDER BUY OM via IBKR | Qty: 167 | Price: $4.99 | Cost: $833.33 | Stop: $4.68 (risk $51.57) | Target: $5.58 (reward $98.13) | R:R 1.9:1 | Strategy: momentum
2026-06-18 15:14:56 | INFO     | trading_bot.notifications | [ALERT] Trade Entry: 🟢 **>>> ENTERING POSITION: OM**
```
  Entry: $4.99 x 167 shares = $833.33
  Stop:  $4.68 (-$51.57 | -6.2%)
  Targets: $5.58
  Risk/Reward: 1.9
```
Strategy: **momentum** | Confidence: **80%**
Reason: 
2026-06-18 15:14:57 | INFO     | trading_bot.broker.traderspost | TP MIRROR: BUY OM qty=167 @ $4.99 → primary webhook (200)
2026-06-18 15:14:57 | INFO     | trading_bot.broker.ibkr | Tick-by-tick active for 1 symbols (every trade print)
2026-06-18 15:14:57 | INFO     | trading_bot.broker.ibkr | 5-sec real-time bars active for 1 symbols
2026-06-18 15:15:00 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-12.7%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-10.1%)), AVAX-USD(weak 3d trend (-9.0%)), BONK-USD(weak 3d trend (-8.6%)), BTC-USD(weak 3d trend (-5.6%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.2%)), DOT-USD(weak 3d trend (-8.8%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.0%)), FET-USD(weak 3d trend (-11.5%)), FLOKI-USD(weak 3d trend (-2.7%)), GRT-USD(weak 3d trend (-8.3%)), HBAR-USD(weak 3d trend (-3.9%)), ICP-USD(weak 3d trend (-8.0%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-6.3%)), LTC-USD(weak 3d trend (-5.1%)), MATIC-USD(weak 3d trend (-2.0%)), NEAR-USD(weak 3d trend (-12.8%)), OP-USD(weak 3d trend (-2.7%)), PEPE-USD(weak 3d trend (-6.0%)), RNDR-USD(weak 3d trend (-7.7%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-7.9%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.0%)), SUI-USD(weak 3d trend (-10.1%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.1%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-10.8%)) | warming=1 | neutral=3 | no_data=1
2026-06-18 15:15:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; CHX; IBEOS; NYSENAT; MEMX; EDGEA; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; Unknown market data permissions - Depth: ARCA; Top: T24X; PSX; OVERNIGHT; 
2026-06-18 15:15:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; Unknown market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; IEX; 
2026-06-18 15:15:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; Unknown market data permissions - Depth: BATS; NASDAQ; BEX; NYSE; IEX; 
2026-06-18 15:15:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 15:15:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 15:15:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-18 15:15:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 15:15:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 15:15:10 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 50 gainers, 9 gaps, 20 losers
2026-06-18 15:15:10 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 15:15:10 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-18 15:15:10 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 89 low-priority equity names; max 90)
2026-06-18 15:15:10 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-18 15:15:11 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 15:15:11 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-18 15:18:11 | INFO     | trading_bot.engine   | DATA COVERAGE: 82/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 48 | bar-fetch backoff: 6
2026-06-18 15:18:11 | WARNING  | trading_bot.engine   | SLOW CYCLE (185.2s total): update_data=180.6s
2026-06-18 15:18:14 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-12.8%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-5.9%)), ATOM-USD(weak 3d trend (-10.1%)), AVAX-USD(weak 3d trend (-8.8%)), BONK-USD(weak 3d trend (-8.4%)), BTC-USD(weak 3d trend (-5.9%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.3%)), DOT-USD(weak 3d trend (-7.7%)), ETC-USD(weak 3d trend (-8.6%)), ETH-USD(weak 3d trend (-7.3%)), FET-USD(weak 3d trend (-11.6%)), FLOKI-USD(weak 3d trend (-2.0%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-4.3%)), ICP-USD(weak 3d trend (-7.6%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-6.6%)), LTC-USD(weak 3d trend (-5.1%)), MATIC-USD(weak 3d trend (-2.0%)), NEAR-USD(weak 3d trend (-13.2%)), OP-USD(weak 3d trend (-1.8%)), PEPE-USD(weak 3d trend (-6.6%)), RNDR-USD(weak 3d trend (-7.7%)), SEI-USD(weak 3d trend (-3.5%)), SHIB-USD(weak 3d trend (-8.3%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.4%)), SUI-USD(weak 3d trend (-9.8%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.1%)), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-10.8%)) | warming=1 | neutral=3 | no_data=1
2026-06-18 15:18:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 15:18:22 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 15:18:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 29 results
2026-06-18 15:18:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 15:18:25 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
